goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id
0,3,0.5992578864097595,90,FW,Real Madrid,Barcelona,0,4,2024-10-26,27085,2024,683275,0.01733161322772503,0,1,0,0.5992578864097595,0.8827055096626282,0.30438435077667236,3423
1,2,0.09988615661859512,83,FW,Celta Vigo,Real Madrid,1,2,2024-10-19,27075,2024,681774,0,0,0,1,0.09988615661859512,0.14078748226165771,0.040901318192481995,3423
0,3,0.11915329098701477,73,FW,Real Madrid,Villarreal,2,0,2024-10-05,27063,2024,679924,0.054297883063554764,0,1,0,0.11915329098701477,0.16885437071323395,0.0311437901109457,3423
1,1,0.4452016055583954,82,FW,Real Madrid,Alaves,3,2,2024-09-24,27051,2024,677002,0,0,0,1,0.4452016055583954,0.4452016055583954,0.4452016055583954,3423
1,9,1.9825726747512817,90,FW,Real Madrid,Espanyol,4,1,2024-09-21,27041,2024,676121,0.6915003061294556,1,7,0,1.2392950057983398,2.399531602859497,0.5729506015777588,3423
1,3,0.8317681550979614,90,FW,Real Sociedad,Real Madrid,0,2,2024-09-14,27031,2024,674142,0.04852623865008354,0,1,0,0.08849053084850311,0.1697407066822052,0.032723937183618546,3423
2,9,1.6032792329788208,87,FW,Real Madrid,Real Betis,2,0,2024-09-01,27021,2024,673087,0.038892004638910294,0,1,1,0.8600015640258789,0.8988935351371765,0.47091153264045715,3423
0,9,0.7554198503494263,90,FW,Las Palmas,Real Madrid,1,1,2024-08-29,27011,2024,669630,0,0,0,0,0.7554198503494263,0.7554198503494263,0,3423
0,4,1.073331356048584,90,FW,Real Madrid,Real Valladolid,3,0,2024-08-25,26998,2024,668835,0,0,0,0,1.073331356048584,1.0808602571487427,0.04769236966967583,3423
0,4,0.2654423117637634,90,FW,Mallorca,Real Madrid,1,1,2024-08-18,26989,2024,667279,0,0,0,0,0.2654423117637634,0.2831198573112488,0.04431828483939171,3423
1,5,0.5349519848823547,90,FW,Paris Saint Germain,Toulouse,1,3,2024-05-12,23659,2023,661535,0.06552354991436005,0,1,1,0.5349519848823547,1.1126254796981812,0.8783687949180603,3423
0,1,0.01779061183333397,41,Sub,Paris Saint Germain,Le Havre,3,3,2024-04-27,23641,2023,657223,0,0,0,0,0.01779061183333397,0.04516757279634476,0.04516757279634476,3423
2,5,0.7271597385406494,90,FWL,Lorient,Paris Saint Germain,1,4,2024-04-24,23624,2023,656148,0.8623170256614685,1,4,2,0.7271597385406494,1.6567471027374268,0.06727039813995361,3423
0,2,0.5257443189620972,15,Sub,Paris Saint Germain,Clermont Foot,1,1,2024-04-06,23614,2023,652030,0.4450155198574066,1,1,0,0.5257443189620972,0.6440353989601135,0.09247179329395294,3423
0,0,0,67,FW,Marseille,Paris Saint Germain,0,2,2024-03-31,23606,2023,650750,0.05117592588067055,0,1,0,0,0.12820948660373688,0.07703355699777603,3423
3,4,0.4960063099861145,90,FWL,Montpellier,Paris Saint Germain,2,6,2024-03-17,23603,2023,649174,0.5464560985565186,1,3,3,0.4960063099861145,0.8829169869422913,0.15401770174503326,3423
0,3,0.11700396239757538,14,Sub,Paris Saint Germain,Reims,2,2,2024-03-10,23587,2023,647101,0,0,0,0,0.11700396239757538,0.11700396239757538,0,3423
0,1,0.02393634058535099,50,FWL,Monaco,Paris Saint Germain,0,0,2024-03-01,23580,2023,644534,0.08152276277542114,0,2,0,0.02393634058535099,0.1802612841129303,0.07480218261480331,3423
0,3,0.15691423416137695,66,FW,Paris Saint Germain,Rennes,1,1,2024-02-25,23569,2023,643927,0.10928770154714584,0,1,0,0.15691423416137695,0.3059564232826233,0.14904218912124634,3423
1,2,0.8810560703277588,25,Sub,Nantes,Paris Saint Germain,0,2,2024-02-17,23566,2023,642125,0,0,0,0,0.12096094340085983,0.14877256751060486,0.14877256751060486,3423
1,2,1.091614007949829,90,FW,Strasbourg,Paris Saint Germain,1,2,2024-02-02,23542,2023,638226,0.5623610615730286,1,1,1,0.33151891827583313,0.925926148891449,0.5944072604179382,3423
0,4,0.3394375443458557,90,FW,Paris Saint Germain,Brest,2,2,2024-01-28,23533,2023,637633,0.10758491605520248,0,1,0,0.3394375443458557,1.1017870903015137,0.6547645926475525,3423
1,7,0.7816550731658936,90,FW,Lens,Paris Saint Germain,0,2,2024-01-14,23528,2023,635539,0.49263834953308105,1,1,1,0.7816550731658936,1.308153748512268,0.15968096256256104,3423
2,8,0.9827142953872681,90,FW,Paris Saint Germain,Metz,3,1,2023-12-20,23515,2023,631882,0.1265430450439453,0,1,2,0.9827142953872681,1.6542035341262817,0.6314018368721008,3423
1,5,1.0417295694351196,90,FW,Lille,Paris Saint Germain,1,1,2023-12-17,23510,2023,631309,0,0,0,0,0.2816343903541565,0.2816343903541565,0,3423
0,4,0.2974102795124054,90,FW,Paris Saint Germain,Nantes,2,1,2023-12-09,23497,2023,629060,0.05097023770213127,0,1,0,0.2974102795124054,0.5173403024673462,0.1689598113298416,3423
1,5,0.961807370185852,90,FW,Le Havre,Paris Saint Germain,0,2,2023-12-03,23495,2023,627045,0.052267465740442276,0,1,1,0.961807370185852,1.0140748023986816,0,3423
1,4,1.3157607316970825,90,FWL,Paris Saint Germain,Monaco,5,2,2023-11-24,23479,2023,624483,0.04403837397694588,1,1,0,0.5556656122207642,0.7299882173538208,0.13028420507907867,3423
3,9,1.9519468545913696,90,AMC,Reims,Paris Saint Germain,0,3,2023-11-11,23473,2023,623371,0.08317684382200241,0,1,3,1.9519468545913696,2.070619583129883,0.13939893245697021,3423
0,4,0.1833554357290268,90,FW,Paris Saint Germain,Montpellier,3,0,2023-11-03,23461,2023,621131,0.08590272068977356,0,1,0,0.1833554357290268,0.5388360023498535,0.47227218747138977,3423
2,5,1.5732797384262085,90,FW,Brest,Paris Saint Germain,2,3,2023-10-29,23460,2023,620319,0.31394559144973755,0,4,2,0.8131845593452454,0.6113802194595337,0.18727324903011322,3423
1,3,1.1598398685455322,90,FW,Paris Saint Germain,Strasbourg,3,0,2023-10-21,23443,2023,618223,0.6841612458229065,1,2,0,0.3997447192668915,1.0839059352874756,0,3423
0,8,1.4465755224227905,90,FWL,Rennes,Paris Saint Germain,1,3,2023-10-08,23435,2023,617564,0.41176798939704895,0,2,0,1.4465755224227905,2.8555736541748047,0.9972301125526428,3423
0,5,0.7947143316268921,90,FWL,Clermont Foot,Paris Saint Germain,0,0,2023-09-30,23431,2023,614835,0.17142216861248016,0,2,0,0.7947143316268921,1.4625931978225708,0.6126224398612976,3423
0,1,0.0957891196012497,31,FWL,Paris Saint Germain,Marseille,4,0,2023-09-24,23416,2023,613332,0,0,0,0,0.0957891196012497,0.0957891196012497,0,3423
2,5,0.3013375997543335,90,FWL,Paris Saint Germain,Nice,2,3,2023-09-15,23407,2023,609970,0.2150077372789383,0,1,2,0.3013375997543335,1.0768465995788574,0.560501217842102,3423
2,6,1.8060482740402222,90,FWL,Lyon,Paris Saint Germain,1,4,2023-09-03,23401,2023,609828,0.3111327588558197,0,4,1,1.0459530353546143,2.424342155456543,1.1510151624679565,3423
2,6,0.8042024374008179,90,FWL,Paris Saint Germain,Lens,3,1,2023-08-26,23389,2023,607357,0.18646249175071716,0,2,2,0.8042024374008179,1.7933075428009033,1.1262786388397217,3423
1,3,0.8950599431991577,35,Sub,Toulouse,Paris Saint Germain,1,1,2023-08-19,23380,2023,605609,0.0505644716322422,0,1,0,0.13496480882167816,0.5343911647796631,0.34886184334754944,3423
1,2,0.1569846272468567,90,FW,Bournemouth,Manchester City,1,1,2026-05-19,29138,2025,792361,0.44766804575920105,0,1,1,0.1569846272468567,0.5119515657424927,0,8260
1,5,2.2928519248962402,90,FW,Manchester City,Brentford,3,0,2026-05-09,29133,2025,788935,0.20362892746925354,1,2,1,2.2928519248962402,2.341719388961792,0,8260
1,2,0.46357065439224243,90,FW,Everton,Manchester City,3,3,2026-05-04,29123,2025,788392,0,0,0,1,0.46357065439224243,0.5049169659614563,0.04134632274508476,8260
1,5,0.9561399817466736,90,FW,Burnley,Manchester City,0,1,2026-04-22,29111,2025,784697,0,0,0,1,0.9561399817466736,1.6995596885681152,0.9339202642440796,8260
1,5,1.5067534446716309,90,FW,Manchester City,Arsenal,2,1,2026-04-19,29104,2025,783994,0.09006273001432419,0,1,1,1.5067534446716309,1.2091929912567139,0.058967750519514084,8260
0,4,0.28210166096687317,90,FW,Chelsea,Manchester City,0,3,2026-04-12,29095,2025,782483,0,0,0,0,0.28210166096687317,0.22943703830242157,0,8260
0,4,0.3068123757839203,90,FW,West Ham,Manchester City,1,1,2026-03-14,29077,2025,777148,0.08309895545244217,0,1,0,0.3068123757839203,0.5031764507293701,0.11326514929533005,8260
0,2,0.3581704795360565,90,FW,Manchester City,Nottingham Forest,2,2,2026-03-04,29064,2025,774768,0,0,0,0,0.3581704795360565,0.908891499042511,0.5507209897041321,8260
0,4,0.5676674842834473,90,FW,Manchester City,Newcastle United,2,1,2026-02-21,29043,2025,771942,0.3595315217971802,1,1,0,0.5676674842834473,1.053681492805481,0.16342711448669434,8260
1,2,0.16251777112483978,48,FW,Manchester City,Fulham,3,0,2026-02-11,29033,2025,769859,0,0,0,1,0.16251777112483978,0.5516473650932312,0.3891295790672302,8260
1,3,1.2792962789535522,90,FW,Liverpool,Manchester City,1,2,2026-02-08,29024,2025,769444,0.659761905670166,1,3,0,0.5181275010108948,1.177889347076416,0,8260
0,2,0.26864802837371826,90,FW,Tottenham,Manchester City,2,2,2026-02-01,29016,2025,767927,0.5082056522369385,1,4,0,0.26864802837371826,0.6353205442428589,0,8260
0,0,0,13,Sub,Manchester City,Wolverhampton Wanderers,2,0,2026-01-24,29005,2025,765667,0,0,0,0,0,0,0,8260
0,2,0.15837493538856506,82,FW,Manchester United,Manchester City,2,0,2026-01-17,28993,2025,763933,0,0,0,0,0.15837493538856506,0.2205907255411148,0.062215786427259445,8260
1,8,1.6204416751861572,90,FW,Manchester City,Brighton,1,1,2026-01-07,28985,2025,762269,0.06574174761772156,0,1,0,0.8592727780342102,0.9757370352745056,0.07229414582252502,8260
0,5,0.369107186794281,90,FW,Manchester City,Chelsea,1,1,2026-01-04,28977,2025,761845,0,0,0,0,0.369107186794281,0.369107186794281,0,8260
0,2,0.515969455242157,90,FW,Sunderland,Manchester City,0,0,2026-01-01,28966,2025,760786,0.10437284409999847,0,1,0,0.515969455242157,0.6203423142433167,0,8260
0,2,0.20363715291023254,90,FW,Nottingham Forest,Manchester City,1,2,2025-12-27,28955,2025,759976,0.08340350538492203,0,1,0,0.20363715291023254,0.287040650844574,0,8260
2,7,2.205475091934204,90,FW,Manchester City,West Ham,3,0,2025-12-20,28944,2025,759097,0.549841046333313,1,1,2,2.205475091934204,2.7553160190582275,0,8260
2,2,1.0563724040985107,90,FW,Crystal Palace,Manchester City,0,3,2025-12-14,28932,2025,758106,0,0,0,1,0.2952035069465637,0.2952035069465637,0,8260
0,1,0.578275740146637,72,FW,Manchester City,Sunderland,3,0,2025-12-06,28924,2025,755976,0,0,0,0,0.578275740146637,1.0490206480026245,0.47074493765830994,8260
1,5,0.7861123085021973,90,FW,Fulham,Manchester City,4,5,2025-12-02,28912,2025,754949,0.9277656078338623,2,2,1,0.7861123085021973,1.859334111213684,0.6908242106437683,8260
0,1,0.06878919154405594,90,FW,Manchester City,Leeds,3,2,2025-11-29,28903,2025,753668,0.018476994708180428,0,1,0,0.06878919154405594,0.08726618438959122,0.018476994708180428,8260
0,5,1.2715270519256592,90,FW,Newcastle United,Manchester City,2,1,2025-11-22,28896,2025,752258,0,0,0,0,1.2715270519256592,1.2715270519256592,0,8260
1,2,0.809876024723053,90,FW,Manchester City,Liverpool,3,0,2025-11-09,28883,2025,751162,0.1073572114109993,0,1,1,0.048707157373428345,0.3544711470603943,0.19840678572654724,8260
2,6,1.3544570207595825,87,FW,Manchester City,Bournemouth,3,1,2025-11-02,28873,2025,749305,0,0,0,2,1.3544570207595825,1.8452789783477783,0.5507687926292419,8260
0,3,0.4114522933959961,90,FW,Aston Villa,Manchester City,1,0,2025-10-26,28860,2025,746644,0,0,0,0,0.4114522933959961,0.4114522933959961,0,8260
2,5,1.2514570951461792,90,FW,Manchester City,Everton,2,0,2025-10-18,28853,2025,744228,0,0,0,2,1.2514570951461792,1.3008506298065186,0.3825669586658478,8260
1,1,0.2928302586078644,90,FW,Brentford,Manchester City,0,1,2025-10-05,28841,2025,743381,0,0,0,1,0.2928302586078644,0.3107657730579376,0.017935506999492645,8260
2,7,1.7436816692352295,90,FW,Manchester City,Burnley,5,1,2025-09-27,28833,2025,740697,0.6399813294410706,1,2,2,1.7436816692352295,1.899592399597168,0.16542208194732666,8260
1,2,0.6271476149559021,81,FW,Arsenal,Manchester City,1,1,2025-09-21,28827,2025,739615,0,0,0,1,0.6271476149559021,0.7404024600982666,0.1132548376917839,8260
2,5,1.2158007621765137,88,FW,Manchester City,Manchester United,3,0,2025-09-14,28817,2025,737818,0.2935310900211334,0,1,2,1.2158007621765137,1.5743224620819092,0.06499067693948746,8260
1,7,1.3664970397949219,90,FW,Brighton,Manchester City,2,1,2025-08-31,28805,2025,735708,0,0,0,1,1.3664970397949219,1.3156445026397705,0,8260
0,1,0.4975411593914032,90,FW,Manchester City,Tottenham,0,2,2025-08-23,28789,2025,732990,0.36525797843933105,0,1,0,0.4975411593914032,0.470127671957016,0.10486970096826553,8260
2,6,1.7889983654022217,78,FW,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16,28783,2025,732759,0,0,0,2,1.7889983654022217,1.3945746421813965,0,8260
1,4,0.9217206239700317,86,FW,Fulham,Manchester City,0,2,2025-05-25,26981,2024,730213,0.09385798871517181,0,1,0,0.1605517864227295,0.34762975573539734,0.21833868324756622,8260
0,1,0.10433322936296463,85,FW,Manchester City,Bournemouth,3,1,2025-05-20,26970,2024,729321,0,0,0,0,0.10433322936296463,0.24874845147132874,0.24874845147132874,8260
0,1,0.038848284631967545,90,FW,Southampton,Manchester City,0,0,2025-05-10,26959,2024,725796,0.1334400773048401,0,2,0,0.038848284631967545,0.15355238318443298,0.020112302154302597,8260
1,3,0.8935716152191162,90,FW,Manchester City,Brighton,2,2,2025-03-15,26889,2024,713019,0,0,0,0,0.13240274786949158,0.13240274786949158,0,8260
0,2,0.13173797726631165,90,FW,Nottingham Forest,Manchester City,1,0,2025-03-08,26878,2024,711029,0.013461300171911716,0,1,0,0.13173797726631165,0.13173797726631165,0,8260
1,3,1.5959473848342896,90,FW,Tottenham,Manchester City,0,1,2025-02-26,26865,2024,709199,0.06690571457147598,0,1,1,1.5959473848342896,1.9845579862594604,0.32170483469963074,8260
0,2,0.10855225473642349,89,FW,Manchester City,Newcastle United,4,0,2025-02-15,26848,2024,706222,0.619269073009491,1,2,0,0.10855225473642349,0.0440729558467865,0,8260
1,1,0.4302590787410736,90,FW,Arsenal,Manchester City,5,1,2025-02-02,26833,2024,704215,0,0,0,1,0.4302590787410736,0.4302590787410736,0,8260
1,3,0.440841406583786,90,FW,Manchester City,Chelsea,3,1,2025-01-25,26828,2024,701658,0.5165383219718933,1,3,1,0.440841406583786,0.9673612713813782,0.09608926624059677,8260
1,3,0.9210678339004517,64,FW,Ipswich,Manchester City,0,6,2025-01-19,26816,2024,700777,0.11348738521337509,0,1,1,0.9210678339004517,1.034555196762085,0,8260
0,4,0.6800458431243896,90,FW,Brentford,Manchester City,2,2,2025-01-14,26803,2024,699017,0.07044260203838348,0,1,0,0.6800458431243896,1.153271198272705,0.402782678604126,8260
2,2,1.0754677057266235,85,FW,Manchester City,West Ham,4,1,2025-01-04,26798,2024,697286,0.10999300330877304,0,1,2,1.0754677057266235,1.2413910627365112,0.055930379778146744,8260
1,6,1.0498470067977905,90,FW,Leicester,Manchester City,0,2,2024-12-29,26788,2024,696607,0.09879187494516373,0,2,1,1.0498470067977905,1.1486388444900513,0.14268042147159576,8260
0,2,0.8285613656044006,90,FW,Manchester City,Everton,1,1,2024-12-26,26777,2024,696131,0.08920816332101822,0,2,0,0.0673925131559372,0.49252939224243164,0.351056307554245,8260
0,1,0.07600264251232147,90,FW,Aston Villa,Manchester City,2,1,2024-12-21,26762,2024,695035,0,0,0,0,0.07600264251232147,0.14893469214439392,0.07293204963207245,8260
0,1,0.12396240234375,90,FW,Manchester City,Manchester United,1,2,2024-12-15,26753,2024,694446,0.0921233743429184,0,1,0,0.12396240234375,0.2495207041501999,0.033434923738241196,8260
1,3,0.7886126637458801,90,FW,Crystal Palace,Manchester City,2,2,2024-12-07,26747,2024,692214,0,0,0,1,0.7886126637458801,0.8618574738502502,0.14263911545276642,8260
0,2,0.3447391390800476,90,FW,Manchester City,Nottingham Forest,3,0,2024-12-04,26739,2024,691395,0.6112229824066162,1,3,0,0.3447391390800476,0.8992239236831665,0,8260
0,2,0.11355376243591309,90,FW,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690882,0.08823750168085098,0,1,0,0.11355376243591309,0.28778398036956787,0.0859927162528038,8260
0,7,1.0945842266082764,90,FW,Manchester City,Tottenham,0,4,2024-11-23,26720,2024,688676,0.05656544119119644,0,2,0,1.0945842266082764,1.1511496305465698,0.3271585702896118,8260
1,7,2.097343683242798,90,FW,Brighton,Manchester City,2,1,2024-11-09,26703,2024,686874,0,0,0,1,2.097343683242798,1.7350331544876099,0.10354502499103546,8260
0,6,1.597485899925232,90,FW,Bournemouth,Manchester City,2,1,2024-11-02,26692,2024,684988,0,0,0,0,1.597485899925232,0.5052968263626099,0,8260
1,8,2.4392433166503906,90,FW,Manchester City,Southampton,1,0,2024-10-26,26683,2024,682940,0,0,0,1,2.4392433166503906,1.6897268295288086,0.02800319343805313,8260
0,0,0,90,FW,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20,26681,2024,681899,0.08238567411899567,0,1,0,0,0.21769222617149353,0.13530655205249786,8260
0,4,0.2977975308895111,90,FW,Manchester City,Fulham,3,2,2024-10-05,26664,2024,679461,0.19252854585647583,0,2,0,0.2977975308895111,0.385058730840683,0.0758012980222702,8260
0,5,0.3910007178783417,90,FW,Newcastle United,Manchester City,1,1,2024-09-28,26652,2024,677456,0.11883508414030075,0,1,0,0.3910007178783417,0.6735008358955383,0.1636650413274765,8260
1,6,0.829184889793396,90,FW,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676593,0,0,0,1,0.829184889793396,0.620265543460846,0.06208033487200737,8260
2,6,0.7304578423500061,90,FW,Manchester City,Brentford,2,1,2024-09-14,26637,2024,673682,0,0,0,2,0.7304578423500061,0.7304578423500061,0,8260
3,5,1.3136647939682007,90,FW,West Ham,Manchester City,1,3,2024-08-31,26628,2024,672027,0.41393324732780457,0,1,3,1.3136647939682007,1.7610317468643188,0.4473669230937958,8260
3,7,1.8404642343521118,90,FW,Manchester City,Ipswich,4,1,2024-08-24,26615,2024,668080,0,0,0,2,1.0792953968048096,0.762309730052948,0,8260
1,2,0.6556934714317322,90,FW,Chelsea,Manchester City,0,2,2024-08-18,26610,2024,667035,0,0,0,1,0.6556934714317322,0.6556934714317322,0,8260
0,4,0.9477797150611877,90,FW,Manchester City,West Ham,3,1,2024-05-19,22273,2023,662999,0,0,0,0,0.9477797150611877,0.5510027408599854,0.26654958724975586,8260
2,2,1.7057511806488037,90,FW,Tottenham,Manchester City,0,2,2024-05-14,22233,2023,661924,0,0,0,1,0.9445824027061462,0.9445824027061462,0,8260
0,3,0.494983971118927,85,FW,Fulham,Manchester City,0,4,2024-05-11,22258,2023,660340,0,0,0,0,0.494983971118927,0.6965469717979431,0.20156298577785492,8260
4,8,2.727445363998413,90,FW,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04,22253,2023,659058,0.08303657174110413,0,1,2,1.2051076889038086,1.2881442308425903,0,8260
1,2,0.49326857924461365,24,Sub,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657820,0,0,0,1,0.49326857924461365,0.6472301483154297,0.15396158397197723,8260
1,5,1.7268610000610352,83,FW,Manchester City,Luton,5,1,2024-04-13,22221,2023,653300,0.21258577704429626,0,2,0,0.9656922221183777,1.4870694875717163,0.30879154801368713,8260
1,2,0.9410296678543091,90,FW,Crystal Palace,Manchester City,2,4,2024-04-06,22207,2023,651453,0.4289129674434662,0,1,1,0.9410296678543091,1.3877830505371094,0.017840420827269554,8260
0,4,0.23296187818050385,90,FW,Manchester City,Arsenal,0,0,2024-03-31,22190,2023,650583,0,0,0,0,0.23296187818050385,0.3273341953754425,0.12129729986190796,8260
0,1,0.11550401896238327,90,FW,Liverpool,Manchester City,1,1,2024-03-10,22171,2023,647481,0.13821840286254883,0,3,0,0.11550401896238327,0.30607396364212036,0.05235155299305916,8260
1,4,1.0998568534851074,90,FW,Manchester City,Manchester United,3,1,2024-03-03,22160,2023,645745,0,0,0,1,1.0998568534851074,1.2044260501861572,0.1045691967010498,8260
0,4,0.8210590481758118,78,FW,Bournemouth,Manchester City,0,1,2024-02-24,22145,2023,643417,0,0,0,0,0.8210590481758118,0.8210590481758118,0,8260
1,6,0.5859382152557373,90,FW,Manchester City,Brentford,1,0,2024-02-20,22074,2023,642815,0,0,0,1,0.5859382152557373,0.9569523930549622,0.45587727427482605,8260
0,10,1.7393615245819092,90,FW,Manchester City,Chelsea,1,1,2024-02-17,22140,2023,641986,0.04408244043588638,0,2,0,1.7393615245819092,1.683920979499817,0.04891693592071533,8260
2,4,0.6128657460212708,90,FW,Manchester City,Everton,2,0,2024-02-10,22130,2023,639882,0.129068061709404,0,2,2,0.6128657460212708,0.6067051291465759,0,8260
0,3,0.5047062635421753,89,FW,Brentford,Manchester City,1,3,2024-02-05,22117,2023,639649,0.468620240688324,1,2,0,0.5047062635421753,0.8968339562416077,0.02642230875790119,8260
0,2,0.17712372541427612,17,Sub,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637937,0,0,0,0,0.17712372541427612,0.17712372541427612,0,8260
0,2,1.001983880996704,90,FW,Aston Villa,Manchester City,1,0,2023-12-06,22035,2023,628078,0,0,0,0,1.001983880996704,1.001983880996704,0,8260
0,5,0.8447249531745911,90,FW,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627548,0.48239991068840027,1,2,0,0.8447249531745911,1.3180770874023438,0.07510056346654892,8260
1,5,1.1248512268066406,90,FW,Manchester City,Liverpool,1,1,2023-11-25,22020,2023,624575,0,0,0,1,1.1248512268066406,1.1294128894805908,0.1331288069486618,8260
2,4,2.2606170177459717,90,FW,Chelsea,Manchester City,4,4,2023-11-12,22009,2023,624166,0.17212361097335815,1,3,1,1.499448299407959,1.6715718507766724,0,8260
