match_id,season,player_id,goals,xG,time,date,position,h_team,a_team,minute,player,h_a,situation,league,player_team,cumulative_time,start_time,last_goal_time,time_between_goals,minutes_since_last_goal,minutes_since_last_goal_before_match
23204,2023,647,1,0.8345738649368286,90,2023-12-20,FW,Wolfsburg,Bayern Munich,42.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,1330,0.0,1282.0,78.0,48.0,36.0
23209,2023,647,1,1.1235365867614746,90,2024-01-12,FW,Bayern Munich,Hoffenheim,89.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,1420,0.0,1419.0,137.0,1.0,48.0
23218,2023,647,0,0.2249216586351394,90,2024-01-21,FW,Bayern Munich,Werder Bremen,,Harry Kane,h,NoGoal,Bundesliga,Bayern Munich,1510,0.0,1419.0,0.0,91.0,1.0
23173,2023,647,0,0.187345802783966,90,2024-01-24,FW,Bayern Munich,Union Berlin,,Harry Kane,h,NoGoal,Bundesliga,Bayern Munich,1600,0.0,1419.0,0.0,181.0,91.0
23234,2023,647,1,0.721172571182251,90,2024-01-27,FW,Augsburg,Bayern Munich,57.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,1690,0.0,1657.0,238.0,33.0,181.0
23236,2023,647,1,0.8473973274230957,90,2024-02-03,FW,Bayern Munich,Borussia M.Gladbach,69.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,1780,0.0,1759.0,102.0,21.0,33.0
23250,2023,647,0,0.0382135286927223,90,2024-02-10,FW,Bayer Leverkusen,Bayern Munich,,Harry Kane,a,NoGoal,Bundesliga,Bayern Munich,1870,0.0,1759.0,0.0,111.0,21.0
23260,2023,647,1,1.3516815900802612,90,2024-02-18,FW,Bochum,Bayern Munich,93.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,1960,0.0,1963.0,204.0,0.0,111.0
23271,2023,647,2,1.3545204401016235,90,2024-02-24,FW,Bayern Munich,RasenBallsport Leipzig,55.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,2050,0.0,2015.0,52.0,35.0,0.0
23271,2023,647,2,1.3545204401016235,90,2024-02-24,FW,Bayern Munich,RasenBallsport Leipzig,90.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,2050,0.0,2050.0,35.0,0.0,0.0
23273,2023,647,0,0.8625733852386475,90,2024-03-01,FW,Freiburg,Bayern Munich,,Harry Kane,a,NoGoal,Bundesliga,Bayern Munich,2140,0.0,2050.0,0.0,90.0,0.0
23281,2023,647,3,3.2151906490325928,90,2024-03-09,FW,Bayern Munich,Mainz 05,12.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,2230,0.0,2152.0,102.0,78.0,90.0
23281,2023,647,3,3.2151906490325928,90,2024-03-09,FW,Bayern Munich,Mainz 05,51.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,2230,0.0,2191.0,39.0,39.0,90.0
23281,2023,647,3,3.2151906490325928,90,2024-03-09,FW,Bayern Munich,Mainz 05,69.0,Harry Kane,h,FromCorner,Bundesliga,Bayern Munich,2230,0.0,2209.0,18.0,21.0,90.0
23298,2023,647,1,1.690341830253601,84,2024-03-16,FW,Darmstadt,Bayern Munich,45.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,2314,0.0,2275.0,66.0,39.0,21.0
23299,2023,647,0,1.0695021152496338,90,2024-03-30,FW,Bayern Munich,Borussia Dortmund,,Harry Kane,h,NoGoal,Bundesliga,Bayern Munich,2404,0.0,2275.0,0.0,129.0,39.0
23315,2023,647,1,0.6202314496040344,90,2024-04-06,FW,FC Heidenheim,Bayern Munich,37.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,2494,0.0,2441.0,166.0,53.0,129.0
23317,2023,647,0,0.9299070835113524,90,2024-04-13,FW,Bayern Munich,FC Cologne,,Harry Kane,h,NoGoal,Bundesliga,Bayern Munich,2584,0.0,2441.0,0.0,143.0,53.0
23327,2023,647,1,0.188442200422287,90,2024-04-20,FW,Union Berlin,Bayern Munich,45.0,Harry Kane,a,DirectFreekick,Bundesliga,Bayern Munich,2674,0.0,2629.0,188.0,45.0,143.0
23335,2023,647,2,1.617221474647522,90,2024-04-27,FW,Bayern Munich,Eintracht Frankfurt,8.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,2764,0.0,2682.0,53.0,82.0,45.0
23335,2023,647,2,1.617221474647522,90,2024-04-27,FW,Bayern Munich,Eintracht Frankfurt,60.0,Harry Kane,h,Penalty,Bundesliga,Bayern Munich,2764,0.0,2734.0,52.0,30.0,45.0
23351,2023,647,1,1.3309674263000488,90,2024-05-04,FW,VfB Stuttgart,Bayern Munich,36.0,Harry Kane,a,Penalty,Bundesliga,Bayern Munich,2854,0.0,2800.0,66.0,54.0,30.0
27749,2024,647,0,0.1863986998796463,90,2024-08-25,FW,Wolfsburg,Bayern Munich,,Harry Kane,a,NoGoal,Bundesliga,Bayern Munich,2944,0.0,2800.0,0.0,144.0,54.0
27759,2024,647,1,0.8596336245536804,90,2024-09-01,FW,Bayern Munich,Freiburg,37.0,Harry Kane,h,Penalty,Bundesliga,Bayern Munich,3034,0.0,2981.0,181.0,53.0,144.0
27766,2024,647,3,1.542164921760559,90,2024-09-14,FW,Holstein Kiel,Bayern Munich,6.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,3124,0.0,3040.0,59.0,84.0,53.0
27766,2024,647,3,1.542164921760559,90,2024-09-14,FW,Holstein Kiel,Bayern Munich,42.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,3124,0.0,3076.0,36.0,48.0,53.0
27766,2024,647,3,1.542164921760559,90,2024-09-14,FW,Holstein Kiel,Bayern Munich,90.0,Harry Kane,a,Penalty,Bundesliga,Bayern Munich,3124,0.0,3124.0,48.0,0.0,53.0
27773,2024,647,1,0.8556426167488098,77,2024-09-21,FW,Werder Bremen,Bayern Munich,56.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,3201,0.0,3180.0,56.0,21.0,0.0
27784,2024,647,0,0.0,86,2024-09-28,FW,Bayern Munich,Bayer Leverkusen,,Harry Kane,h,NoGoal,Bundesliga,Bayern Munich,3287,0.0,3180.0,0.0,107.0,21.0
27787,2024,647,0,0.220301553606987,74,2024-10-06,FW,Eintracht Frankfurt,Bayern Munich,,Harry Kane,a,NoGoal,Bundesliga,Bayern Munich,3361,0.0,3180.0,0.0,181.0,107.0
27797,2024,647,3,2.8784830570220947,90,2024-10-19,FW,Bayern Munich,VfB Stuttgart,56.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,3451,0.0,3417.0,237.0,34.0,181.0
27797,2024,647,3,2.8784830570220947,90,2024-10-19,FW,Bayern Munich,VfB Stuttgart,59.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,3451,0.0,3420.0,3.0,31.0,181.0
27797,2024,647,3,2.8784830570220947,90,2024-10-19,FW,Bayern Munich,VfB Stuttgart,79.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,3451,0.0,3440.0,20.0,11.0,181.0
27812,2024,647,1,0.4363625049591064,71,2024-10-27,FW,Bochum,Bayern Munich,56.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,3522,0.0,3507.0,67.0,15.0,11.0
27815,2024,647,2,1.38821542263031,90,2024-11-02,FW,Bayern Munich,Union Berlin,14.0,Harry Kane,h,Penalty,Bundesliga,Bayern Munich,3612,0.0,3536.0,29.0,76.0,15.0
27815,2024,647,2,1.38821542263031,90,2024-11-02,FW,Bayern Munich,Union Berlin,50.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,3612,0.0,3572.0,36.0,40.0,15.0
27831,2024,647,0,1.0014748573303225,90,2024-11-09,FW,St. Pauli,Bayern Munich,,Harry Kane,a,NoGoal,Bundesliga,Bayern Munich,3702,0.0,3572.0,0.0,130.0,40.0
27834,2024,647,3,2.4590251445770264,90,2024-11-22,FW,Bayern Munich,Augsburg,62.0,Harry Kane,h,Penalty,Bundesliga,Bayern Munich,3792,0.0,3764.0,192.0,28.0,130.0
27834,2024,647,3,2.4590251445770264,90,2024-11-22,FW,Bayern Munich,Augsburg,92.0,Harry Kane,h,Penalty,Bundesliga,Bayern Munich,3792,0.0,3794.0,30.0,0.0,130.0
27834,2024,647,3,2.4590251445770264,90,2024-11-22,FW,Bayern Munich,Augsburg,94.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,3792,0.0,3796.0,2.0,0.0,130.0
27842,2024,647,0,0.0,32,2024-11-30,FW,Borussia Dortmund,Bayern Munich,,Harry Kane,a,NoGoal,Bundesliga,Bayern Munich,3824,0.0,3796.0,0.0,28.0,0.0
27870,2024,647,0,0.5402575731277466,89,2024-12-20,FW,Bayern Munich,RasenBallsport Leipzig,,Harry Kane,h,NoGoal,Bundesliga,Bayern Munich,3913,0.0,3796.0,0.0,117.0,28.0
27884,2024,647,1,0.8022422194480896,90,2025-01-11,FW,Borussia M.Gladbach,Bayern Munich,67.0,Harry Kane,a,Penalty,Bundesliga,Bayern Munich,4003,0.0,3980.0,184.0,23.0,117.0
27888,2024,647,1,1.4318956136703491,65,2025-01-15,FW,Bayern Munich,Hoffenheim,25.0,Harry Kane,h,Penalty,Bundesliga,Bayern Munich,4068,0.0,4028.0,48.0,40.0,23.0
27897,2024,647,0,0.5304296016693115,90,2025-01-18,FW,Bayern Munich,Wolfsburg,,Harry Kane,h,NoGoal,Bundesliga,Bayern Munich,4158,0.0,4028.0,0.0,130.0,40.0
27912,2024,647,1,0.0604978390038013,90,2025-01-25,FW,Freiburg,Bayern Munich,14.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,4248,0.0,4172.0,144.0,76.0,130.0
27918,2024,647,2,1.1491786241531372,61,2025-02-01,FW,Bayern Munich,Holstein Kiel,45.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,4309,0.0,4293.0,121.0,16.0,76.0
27918,2024,647,2,1.1491786241531372,61,2025-02-01,FW,Bayern Munich,Holstein Kiel,47.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,4309,0.0,4295.0,2.0,14.0,76.0
27922,2024,647,2,2.4143266677856445,90,2025-02-07,FW,Bayern Munich,Werder Bremen,55.0,Harry Kane,h,Penalty,Bundesliga,Bayern Munich,4399,0.0,4364.0,69.0,35.0,14.0
27922,2024,647,2,2.4143266677856445,90,2025-02-07,FW,Bayern Munich,Werder Bremen,96.0,Harry Kane,h,Penalty,Bundesliga,Bayern Munich,4399,0.0,4405.0,41.0,0.0,14.0
27931,2024,647,0,0.0399198494851589,90,2025-02-15,FW,Bayer Leverkusen,Bayern Munich,,Harry Kane,a,NoGoal,Bundesliga,Bayern Munich,4489,0.0,4405.0,0.0,84.0,0.0
27940,2024,647,0,0.0849834904074668,20,2025-02-23,Sub,Bayern Munich,Eintracht Frankfurt,,Harry Kane,h,NoGoal,Bundesliga,Bayern Munich,4509,70.0,4405.0,0.0,104.0,84.0
27949,2024,647,0,0.2486100494861602,90,2025-02-28,FW,VfB Stuttgart,Bayern Munich,,Harry Kane,a,NoGoal,Bundesliga,Bayern Munich,4599,0.0,4405.0,0.0,194.0,104.0
27959,2024,647,0,0.0956820100545883,25,2025-03-08,Sub,Bayern Munich,Bochum,,Harry Kane,h,NoGoal,Bundesliga,Bayern Munich,4624,65.0,4405.0,0.0,219.0,194.0
27973,2024,647,0,0.3896838724613189,90,2025-03-15,FW,Union Berlin,Bayern Munich,,Harry Kane,a,NoGoal,Bundesliga,Bayern Munich,4714,0.0,4405.0,0.0,309.0,219.0
27977,2024,647,1,0.7249714732170105,88,2025-03-29,FW,Bayern Munich,St. Pauli,16.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,4802,0.0,4730.0,325.0,72.0,309.0
27989,2024,647,1,0.7731305360794067,90,2025-04-04,FW,Augsburg,Bayern Munich,59.0,Harry Kane,a,SetPiece,Bundesliga,Bayern Munich,4892,0.0,4861.0,131.0,31.0,72.0
27996,2024,647,0,0.8188067078590393,90,2025-04-12,FW,Bayern Munich,Borussia Dortmund,,Harry Kane,h,NoGoal,Bundesliga,Bayern Munich,4982,0.0,4861.0,0.0,121.0,31.0
28005,2024,647,1,1.2132233381271362,64,2025-04-19,FW,FC Heidenheim,Bayern Munich,11.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,5046,0.0,4993.0,132.0,53.0,121.0
28014,2024,647,0,0.0911686643958091,90,2025-04-26,FW,Bayern Munich,Mainz 05,,Harry Kane,h,NoGoal,Bundesliga,Bayern Munich,5136,0.0,4993.0,0.0,143.0,53.0
28032,2024,647,1,0.7331494092941284,90,2025-05-10,FW,Bayern Munich,Borussia M.Gladbach,30.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,5226,0.0,5166.0,173.0,60.0,143.0
28041,2024,647,1,0.868643045425415,28,2025-05-17,Sub,Hoffenheim,Bayern Munich,85.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,5254,62.0,5249.0,83.0,5.0,60.0
30224,2025,647,3,1.2364026308059692,90,2025-08-22,FW,Bayern Munich,RasenBallsport Leipzig,63.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,5344,0.0,5317.0,68.0,27.0,5.0
30224,2025,647,3,1.2364026308059692,90,2025-08-22,FW,Bayern Munich,RasenBallsport Leipzig,73.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,5344,0.0,5327.0,10.0,17.0,5.0
30224,2025,647,3,1.2364026308059692,90,2025-08-22,FW,Bayern Munich,RasenBallsport Leipzig,77.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,5344,0.0,5331.0,4.0,13.0,5.0
30238,2025,647,0,0.0,90,2025-08-30,FW,Augsburg,Bayern Munich,,Harry Kane,a,NoGoal,Bundesliga,Bayern Munich,5434,0.0,5331.0,0.0,103.0,13.0
30248,2025,647,2,1.1016048192977903,70,2025-09-13,FW,Bayern Munich,Hamburger SV,25.0,Harry Kane,h,Penalty,Bundesliga,Bayern Munich,5504,0.0,5459.0,128.0,45.0,103.0
30248,2025,647,2,1.1016048192977903,70,2025-09-13,FW,Bayern Munich,Hamburger SV,61.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,5504,0.0,5495.0,36.0,9.0,103.0
30255,2025,647,3,1.715609431266785,90,2025-09-20,AMC,Hoffenheim,Bayern Munich,43.0,Harry Kane,a,FromCorner,Bundesliga,Bayern Munich,5594,0.0,5547.0,52.0,47.0,9.0
30255,2025,647,3,1.715609431266785,90,2025-09-20,AMC,Hoffenheim,Bayern Munich,47.0,Harry Kane,a,Penalty,Bundesliga,Bayern Munich,5594,0.0,5551.0,4.0,43.0,9.0
30255,2025,647,3,1.715609431266785,90,2025-09-20,AMC,Hoffenheim,Bayern Munich,76.0,Harry Kane,a,Penalty,Bundesliga,Bayern Munich,5594,0.0,5580.0,29.0,14.0,9.0
30260,2025,647,2,2.33370304107666,81,2025-09-26,FW,Bayern Munich,Werder Bremen,44.0,Harry Kane,h,Penalty,Bundesliga,Bayern Munich,5675,0.0,5638.0,58.0,37.0,14.0
30260,2025,647,2,2.33370304107666,81,2025-09-26,FW,Bayern Munich,Werder Bremen,64.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,5675,0.0,5658.0,20.0,17.0,14.0
30272,2025,647,1,0.5035072565078735,88,2025-10-04,FW,Eintracht Frankfurt,Bayern Munich,26.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,5763,0.0,5701.0,43.0,62.0,17.0
30278,2025,647,1,0.5201213359832764,90,2025-10-18,AMC,Bayern Munich,Borussia Dortmund,21.0,Harry Kane,h,FromCorner,Bundesliga,Bayern Munich,5853,0.0,5784.0,83.0,69.0,62.0
30289,2025,647,0,0.3493456542491913,90,2025-10-25,AMC,Borussia M.Gladbach,Bayern Munich,,Harry Kane,a,NoGoal,Bundesliga,Bayern Munich,5943,0.0,5784.0,0.0,159.0,69.0
30297,2025,647,0,0.1016484349966049,29,2025-11-01,Sub,Bayern Munich,Bayer Leverkusen,,Harry Kane,h,NoGoal,Bundesliga,Bayern Munich,5972,61.0,5784.0,0.0,188.0,159.0
30312,2025,647,1,0.5045903921127319,90,2025-11-08,FW,Union Berlin,Bayern Munich,92.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,6062,0.0,6064.0,280.0,0.0,188.0
30315,2025,647,1,0.5310621857643127,86,2025-11-22,FW,Bayern Munich,Freiburg,59.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,6148,0.0,6121.0,57.0,27.0,0.0
30324,2025,647,0,0.2873327136039734,90,2025-11-29,FW,Bayern Munich,St. Pauli,,Harry Kane,h,NoGoal,Bundesliga,Bayern Munich,6238,0.0,6121.0,0.0,117.0,27.0
30332,2025,647,3,1.762033462524414,22,2025-12-06,Sub,VfB Stuttgart,Bayern Munich,65.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,6260,68.0,6235.0,114.0,25.0,117.0
30332,2025,647,3,1.762033462524414,22,2025-12-06,Sub,VfB Stuttgart,Bayern Munich,81.0,Harry Kane,a,Penalty,Bundesliga,Bayern Munich,6260,68.0,6251.0,16.0,9.0,117.0
30332,2025,647,3,1.762033462524414,22,2025-12-06,Sub,VfB Stuttgart,Bayern Munich,87.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,6260,68.0,6257.0,6.0,3.0,117.0
30342,2025,647,1,2.3460772037506104,90,2025-12-14,FW,Bayern Munich,Mainz 05,86.0,Harry Kane,h,Penalty,Bundesliga,Bayern Munich,6350,0.0,6346.0,89.0,4.0,3.0
30354,2025,647,1,0.894435703754425,90,2025-12-21,FW,FC Heidenheim,Bayern Munich,91.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,6440,0.0,6441.0,95.0,0.0,4.0
30360,2025,647,1,0.8170093894004822,80,2026-01-11,FW,Bayern Munich,Wolfsburg,68.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,6520,0.0,6508.0,67.0,12.0,0.0
30370,2025,647,0,0.3314341604709625,90,2026-01-14,FW,FC Cologne,Bayern Munich,,Harry Kane,a,NoGoal,Bundesliga,Bayern Munich,6610,0.0,6508.0,0.0,102.0,12.0
30382,2025,647,1,1.3191592693328855,90,2026-01-17,FW,RasenBallsport Leipzig,Bayern Munich,66.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,6700,0.0,6676.0,168.0,24.0,102.0
30387,2025,647,0,0.6297779679298401,90,2026-01-24,FW,Bayern Munich,Augsburg,,Harry Kane,h,NoGoal,Bundesliga,Bayern Munich,6790,0.0,6676.0,0.0,114.0,24.0
30399,2025,647,1,0.6800165176391602,90,2026-01-31,FW,Hamburger SV,Bayern Munich,41.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,6880,0.0,6831.0,155.0,49.0,114.0
30404,2025,647,2,3.3231937885284424,72,2026-02-08,FW,Bayern Munich,Hoffenheim,19.0,Harry Kane,h,Penalty,Bundesliga,Bayern Munich,6952,0.0,6899.0,68.0,53.0,49.0
30404,2025,647,2,3.3231937885284424,72,2026-02-08,FW,Bayern Munich,Hoffenheim,44.0,Harry Kane,h,Penalty,Bundesliga,Bayern Munich,6952,0.0,6924.0,25.0,28.0,49.0
30421,2025,647,2,0.8541961312294006,90,2026-02-14,FW,Werder Bremen,Bayern Munich,21.0,Harry Kane,a,Penalty,Bundesliga,Bayern Munich,7042,0.0,6973.0,49.0,69.0,28.0
30421,2025,647,2,0.8541961312294006,90,2026-02-14,FW,Werder Bremen,Bayern Munich,24.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,7042,0.0,6976.0,3.0,66.0,28.0
30422,2025,647,2,1.0474034547805786,90,2026-02-21,FW,Bayern Munich,Eintracht Frankfurt,19.0,Harry Kane,h,FromCorner,Bundesliga,Bayern Munich,7132,0.0,7061.0,85.0,71.0,66.0
30422,2025,647,2,1.0474034547805786,90,2026-02-21,FW,Bayern Munich,Eintracht Frankfurt,67.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,7132,0.0,7109.0,48.0,23.0,66.0
30434,2025,647,2,1.3378885984420776,90,2026-02-28,FW,Borussia Dortmund,Bayern Munich,53.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,7222,0.0,7185.0,76.0,37.0,23.0
30434,2025,647,2,1.3378885984420776,90,2026-02-28,FW,Borussia Dortmund,Bayern Munich,69.0,Harry Kane,a,Penalty,Bundesliga,Bayern Munich,7222,0.0,7201.0,16.0,21.0,23.0
30449,2025,647,0,0.0093766627833247,25,2026-03-14,Sub,Bayer Leverkusen,Bayern Munich,,Harry Kane,a,NoGoal,Bundesliga,Bayern Munich,7247,65.0,7201.0,0.0,46.0,21.0
30459,2025,647,1,2.168548822402954,90,2026-03-21,FW,Bayern Munich,Union Berlin,48.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,7337,0.0,7295.0,94.0,42.0,46.0
30486,2025,647,1,0.6345269680023193,41,2026-04-19,Sub,Bayern Munich,VfB Stuttgart,51.0,Harry Kane,h,FromCorner,Bundesliga,Bayern Munich,7378,49.0,7339.0,44.0,39.0,42.0
30499,2025,647,1,0.4798209071159363,40,2026-04-25,Sub,Mainz 05,Bayern Munich,82.0,Harry Kane,a,OpenPlay,Bundesliga,Bayern Munich,7418,50.0,7410.0,71.0,8.0,39.0
30504,2025,647,0,0.0,41,2026-05-02,Sub,Bayern Munich,FC Heidenheim,,Harry Kane,h,NoGoal,Bundesliga,Bayern Munich,7459,49.0,7410.0,0.0,49.0,8.0
30520,2025,647,0,0.9555792808532716,90,2026-05-09,FW,Wolfsburg,Bayern Munich,,Harry Kane,a,NoGoal,Bundesliga,Bayern Munich,7549,0.0,7410.0,0.0,139.0,49.0
30522,2025,647,3,0.804579496383667,90,2026-05-16,FW,Bayern Munich,FC Cologne,9.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,7639,0.0,7558.0,148.0,81.0,139.0
30522,2025,647,3,0.804579496383667,90,2026-05-16,FW,Bayern Munich,FC Cologne,12.0,Harry Kane,h,DirectFreekick,Bundesliga,Bayern Munich,7639,0.0,7561.0,3.0,78.0,139.0
30522,2025,647,3,0.804579496383667,90,2026-05-16,FW,Bayern Munich,FC Cologne,68.0,Harry Kane,h,OpenPlay,Bundesliga,Bayern Munich,7639,0.0,7617.0,56.0,22.0,139.0
23068,2023,956,0,0.0968369096517562,90,2023-08-19,FW,Hoffenheim,Freiburg,,Andrej Kramaric,h,NoGoal,Bundesliga,Hoffenheim,90,0.0,,,,
23078,2023,956,1,0.8882655501365662,90,2023-08-26,FWL,FC Heidenheim,Hoffenheim,89.0,Andrej Kramaric,a,Penalty,Bundesliga,Hoffenheim,180,0.0,179.0,,1.0,
23085,2023,956,0,0.1604565382003784,90,2023-09-02,MC,Hoffenheim,Wolfsburg,,Andrej Kramaric,h,NoGoal,Bundesliga,Hoffenheim,270,0.0,179.0,0.0,91.0,1.0
23097,2023,956,1,0.5458848476409912,90,2023-09-16,MC,FC Cologne,Hoffenheim,0.0,Andrej Kramaric,a,OpenPlay,Bundesliga,Hoffenheim,360,0.0,270.0,91.0,90.0,91.0
23106,2023,956,1,0.75777667760849,79,2023-09-23,MC,Union Berlin,Hoffenheim,21.0,Andrej Kramaric,a,Penalty,Bundesliga,Hoffenheim,439,0.0,381.0,111.0,58.0,90.0
23110,2023,956,1,0.8232215046882629,90,2023-09-29,FW,Hoffenheim,Borussia Dortmund,24.0,Andrej Kramaric,h,Penalty,Bundesliga,Hoffenheim,529,0.0,463.0,82.0,66.0,58.0
23152,2023,956,0,0.0348835028707981,10,2023-11-04,Sub,Hoffenheim,Bayer Leverkusen,,Andrej Kramaric,h,NoGoal,Bundesliga,Hoffenheim,539,80.0,463.0,0.0,76.0,66.0
23161,2023,956,0,0.0,18,2023-11-11,Sub,Augsburg,Hoffenheim,,Andrej Kramaric,a,NoGoal,Bundesliga,Hoffenheim,557,72.0,463.0,0.0,94.0,76.0
23170,2023,956,0,0.0,90,2023-11-26,MC,Hoffenheim,Mainz 05,,Andrej Kramaric,h,NoGoal,Bundesliga,Hoffenheim,647,0.0,463.0,0.0,184.0,94.0
23177,2023,956,0,0.083053208887577,30,2023-12-02,Sub,Borussia M.Gladbach,Hoffenheim,,Andrej Kramaric,a,NoGoal,Bundesliga,Hoffenheim,677,60.0,463.0,0.0,214.0,184.0
23187,2023,956,1,0.458161324262619,90,2023-12-08,AMC,Hoffenheim,Bochum,42.0,Andrej Kramaric,h,OpenPlay,Bundesliga,Hoffenheim,767,0.0,719.0,256.0,48.0,214.0
23192,2023,956,0,0.2615934014320373,90,2023-12-16,AMC,RasenBallsport Leipzig,Hoffenheim,,Andrej Kramaric,a,NoGoal,Bundesliga,Hoffenheim,857,0.0,719.0,0.0,138.0,48.0
23205,2023,956,1,0.8762139678001404,75,2023-12-19,FW,Hoffenheim,Darmstadt,13.0,Andrej Kramaric,h,Penalty,Bundesliga,Hoffenheim,932,0.0,870.0,151.0,62.0,138.0
23209,2023,956,0,0.4580672979354858,80,2024-01-12,MC,Bayern Munich,Hoffenheim,,Andrej Kramaric,a,NoGoal,Bundesliga,Hoffenheim,1012,0.0,870.0,0.0,142.0,62.0
23220,2023,956,0,0.5386468768119812,90,2024-01-20,MC,Freiburg,Hoffenheim,,Andrej Kramaric,a,NoGoal,Bundesliga,Hoffenheim,1102,0.0,870.0,0.0,232.0,142.0
23232,2023,956,1,0.9538265466690063,90,2024-01-27,AMC,Hoffenheim,FC Heidenheim,51.0,Andrej Kramaric,h,Penalty,Bundesliga,Hoffenheim,1192,0.0,1153.0,283.0,39.0,232.0
23239,2023,956,0,0.3898799121379852,90,2024-02-04,AMC,Wolfsburg,Hoffenheim,,Andrej Kramaric,a,NoGoal,Bundesliga,Hoffenheim,1282,0.0,1153.0,0.0,129.0,39.0
23247,2023,956,1,0.0778193995356559,20,2024-02-11,Sub,Hoffenheim,FC Cologne,93.0,Andrej Kramaric,h,OpenPlay,Bundesliga,Hoffenheim,1302,73.0,1302.0,149.0,0.0,129.0
23259,2023,956,0,0.1790136396884918,90,2024-02-17,AMC,Hoffenheim,Union Berlin,,Andrej Kramaric,h,NoGoal,Bundesliga,Hoffenheim,1392,0.0,1302.0,0.0,90.0,0.0
23270,2023,956,0,0.0,69,2024-02-25,AMC,Borussia Dortmund,Hoffenheim,,Andrej Kramaric,a,NoGoal,Bundesliga,Hoffenheim,1461,0.0,1302.0,0.0,159.0,90.0
23284,2023,956,0,0.0,75,2024-03-10,AMC,Eintracht Frankfurt,Hoffenheim,,Andrej Kramaric,a,NoGoal,Bundesliga,Hoffenheim,1536,0.0,1302.0,0.0,234.0,159.0
23296,2023,956,0,0.0,20,2024-03-16,Sub,Hoffenheim,VfB Stuttgart,,Andrej Kramaric,h,NoGoal,Bundesliga,Hoffenheim,1556,70.0,1302.0,0.0,254.0,234.0
23301,2023,956,0,0.0465006120502948,61,2024-03-30,MC,Bayer Leverkusen,Hoffenheim,,Andrej Kramaric,a,NoGoal,Bundesliga,Hoffenheim,1617,0.0,1302.0,0.0,315.0,254.0
23314,2023,956,1,0.040139190852642,78,2024-04-07,AMC,Hoffenheim,Augsburg,19.0,Andrej Kramaric,h,OpenPlay,Bundesliga,Hoffenheim,1695,0.0,1636.0,334.0,59.0,315.0
23320,2023,956,0,0.0337945371866226,90,2024-04-13,MC,Mainz 05,Hoffenheim,,Andrej Kramaric,a,NoGoal,Bundesliga,Hoffenheim,1785,0.0,1636.0,0.0,149.0,59.0
