id,player,games,time,goals,assists,team,npg,season,league
5556,Ademola Lookman,11,572,4,0,Atletico Madrid,3,2025,La Liga
6427,Aitor Ruibal,27,1809,4,2,Real Betis,4,2025,La Liga
7071,Álvaro García,31,2073,4,5,Rayo Vallecano,4,2025,La Liga
7528,Sergio Camello,21,757,4,0,Rayo Vallecano,4,2025,La Liga
7779,Oihan Sancet,28,1832,4,0,Athletic Club,2,2025,La Liga
8230,German Valera,35,2798,4,5,Elche,4,2025,La Liga
8696,Pape Alassane Gueye,30,2200,4,2,Villarreal,3,2025,La Liga
9694,Diego López,33,1724,4,1,Valencia,4,2025,La Liga
9796,Giuliano Simeone,30,2102,4,6,Atletico Madrid,4,2025,La Liga
10078,Hugo Álvarez,27,1336,4,2,Celta Vigo,4,2025,La Liga
12190,Arda Güler,32,2063,4,9,Real Madrid,4,2025,La Liga
12305,Isaac Romero,28,1440,4,0,Sevilla,4,2025,La Liga
13700,Alberto Reina,37,2526,4,1,Real Oviedo,4,2025,La Liga
14059,Alemão,25,1093,4,0,Rayo Vallecano,4,2025,La Liga
343,Pierre-Emile Højbjerg,32,2716,4,5,Marseille,4,2025,Ligue 1
3536,Jean-Victor Makengo,31,1842,4,2,Lorient,4,2025,Ligue 1
5769,Habib Diallo,25,1908,4,1,Metz,4,2025,Ligue 1
7908,Marshall Munetsi,15,985,4,1,Paris FC,4,2025,Ligue 1
8685,Mohamed Ali-Cho,24,1717,4,3,Nice,4,2025,Ligue 1
9444,Felix Correia,34,2124,4,5,Lille,4,2025,Ligue 1
9961,Nuno Mendes,20,1251,4,5,Paris Saint Germain,3,2025,Ligue 1
10074,Sambou Soumano,31,891,4,2,Lorient,4,2025,Ligue 1
10831,Mostafa Mohamed,24,1152,4,0,Nantes,4,2025,Ligue 1
11790,Rassoul Ndiaye,33,2600,4,4,Le Havre,4,2025,Ligue 1
11817,Emanuel Emegha,10,427,4,2,Strasbourg,4,2025,Ligue 1
11978,Diego Moreira,27,2063,4,7,Strasbourg,4,2025,Ligue 1
12041,Roman Yaremchuk,11,566,4,1,Lyon,4,2025,Ligue 1
12045,Aron Dønnum,28,2438,4,4,Toulouse,1,2025,Ligue 1
12345,Senny Mayulu,26,1704,4,4,Paris Saint Germain,4,2025,Ligue 1
12847,Sidiki Chérif,19,1187,4,0,Angers,4,2025,Ligue 1
13330,Robinio Vaz,14,346,4,2,Marseille,4,2025,Ligue 1
13739,Afonso Moreira,27,1695,4,7,Lyon,4,2025,Ligue 1
13756,Santiago Hidalgo,28,1297,4,6,Toulouse,4,2025,Ligue 1
317,Henrikh Mkhitaryan,29,1513,4,1,Inter,4,2025,Serie A
687,Pedro,28,892,4,2,Lazio,2,2025,Serie A
1471,Lorenzo Pellegrini,24,1508,4,2,Roma,2,2025,Serie A
3544,Jeremie Boga,14,585,4,0,Juventus,4,2025,Serie A
4291,Marc-Oliver Kempf,33,2227,4,1,Como,4,2025,Serie A
6159,Gianluca Mancini,35,2997,4,2,Roma,4,2025,Serie A
6434,Franck Zambo,18,1253,4,1,Napoli,4,2025,Serie A
6960,Bremer,26,2187,4,3,Juventus,4,2025,Serie A
7628,Lameck Banda,31,1702,4,4,Lecce,4,2025,Serie A
8182,Lucas Da Cunha,35,2675,4,4,Como,1,2025,Serie A
9018,M&#039;Bala Nzola,29,1492,4,1,"Pisa,Sassuolo",2,2025,Serie A
9071,Matteo Cancellieri,29,1668,4,3,Lazio,4,2025,Serie A
9843,Caleb Ekuban,31,944,4,1,Genoa,4,2025,Serie A
10994,Kristian Thorstvedt,31,2360,4,4,Sassuolo,4,2025,Serie A
11883,Gennaro Borrelli,26,1188,4,1,Cagliari,4,2025,Serie A
11989,Walid Cheddira,32,1112,4,1,"Lecce,Sassuolo",4,2025,Serie A
12378,Tijjani Noslin,28,1023,4,1,Lazio,4,2025,Serie A
13930,Semih Kiliçsoy,22,973,4,0,Cagliari,4,2025,Serie A
13969,Nikola Stulic,33,1704,4,0,Lecce,3,2025,Serie A
14417,Kieron Bowie,13,1121,4,0,Verona,4,2025,Serie A
14427,Alisson Santos,13,827,4,0,Napoli,4,2025,Serie A
125,Maximilian Eggestein,34,3060,3,1,Freiburg,3,2025,Bundesliga
315,Matthias Ginter,32,2845,3,3,Freiburg,3,2025,Bundesliga
604,Emre Can,9,627,3,0,Borussia Dortmund,0,2025,Bundesliga
646,Christian Eriksen,31,2446,3,9,Wolfsburg,0,2025,Bundesliga
1055,Aleix García,33,2708,3,7,Bayer Leverkusen,3,2025,Bundesliga
5969,Jean-Luc Dompe,20,1132,3,0,Hamburger SV,2,2025,Bundesliga
6109,Konrad Laimer,29,1997,3,9,Bayern Munich,3,2025,Bundesliga
6273,Robin Koch,32,2840,3,1,Eintracht Frankfurt,3,2025,Bundesliga
6475,Lucas Höler,33,2070,3,1,Freiburg,3,2025,Bundesliga
6974,Mattias Svanberg,24,814,3,1,Wolfsburg,3,2025,Bundesliga
7783,Xaver Schlager,26,1844,3,1,RasenBallsport Leipzig,3,2025,Bundesliga
7882,Sheraldo Becker,14,975,3,3,Mainz 05,3,2025,Bundesliga
8205,Jan Thielmann,26,1582,3,1,FC Cologne,3,2025,Bundesliga
8418,Jamal Musiala,15,666,3,4,Bayern Munich,2,2025,Bundesliga
9201,Eren Sami Dinkci,22,1401,3,1,"FC Heidenheim,Freiburg",3,2025,Bundesliga
9326,Robert Glatzel,19,594,3,2,Hamburger SV,2,2025,Bundesliga
9724,David Raum,30,2570,3,7,RasenBallsport Leipzig,2,2025,Bundesliga
10187,Jarell Quansah,28,2303,3,0,Bayer Leverkusen,3,2025,Bundesliga
10289,Tom Bischof,26,1282,3,3,Bayern Munich,3,2025,Bundesliga
10830,Jean Négoce,27,1322,3,4,Eintracht Frankfurt,3,2025,Bundesliga
11310,Brajan Gruda,13,760,3,3,RasenBallsport Leipzig,3,2025,Bundesliga
11484,Ibrahim Maza,28,1845,3,4,Bayer Leverkusen,3,2025,Bundesliga
11547,Aleksandar Pavlovic,24,1451,3,1,Bayern Munich,3,2025,Bundesliga
11840,Jovan Milosevic,13,476,3,1,Werder Bremen,3,2025,Bundesliga
11865,Jan Schöppner,31,2286,3,3,FC Heidenheim,3,2025,Bundesliga
12904,Samuel Mbangula,26,1160,3,2,Werder Bremen,3,2025,Bundesliga
12920,Leopold Querfeld,31,2701,3,0,Union Berlin,1,2025,Bundesliga
12924,Marco Grüll,33,2039,3,1,Werder Bremen,3,2025,Bundesliga
12928,Alexander Prass,32,1269,3,2,Hoffenheim,3,2025,Bundesliga
12934,Shuto Machino,32,1046,3,1,Borussia M.Gladbach,3,2025,Bundesliga
13078,Chema Andres,25,1299,3,0,VfB Stuttgart,3,2025,Bundesliga
13326,Abdoulie Ceesay,20,282,3,0,St. Pauli,3,2025,Bundesliga
13429,Julian Niehues,24,1416,3,0,FC Heidenheim,3,2025,Bundesliga
13865,Robin Fellhauer,34,2829,3,2,Augsburg,3,2025,Bundesliga
13919,Jens Castrop,26,1613,3,1,Borussia M.Gladbach,3,2025,Bundesliga
13966,Martijn Kaars,29,1331,3,1,St. Pauli,2,2025,Bundesliga
14023,Conrad Harder,29,886,3,3,RasenBallsport Leipzig,3,2025,Bundesliga
592,Ross Barkley,20,729,3,0,Aston Villa,3,2025,Premier League
1653,Michael Keane,32,2496,3,1,Everton,3,2025,Premier League
1679,Dominic Solanke,15,989,3,0,Tottenham,3,2025,Premier League
4456,Chris Wood,14,847,3,0,Nottingham Forest,3,2025,Premier League
5232,Alexander Isak,14,717,3,1,Liverpool,3,2025,Premier League
5613,Gabriel,31,2707,3,4,Arsenal,3,2025,Premier League
5659,Nordi Mukiele,31,2703,3,3,Sunderland,3,2025,Premier League
6063,Jacob Murphy,32,1579,3,2,Newcastle United,3,2025,Premier League
6456,Callum Hudson-Odoi,30,1857,3,4,Nottingham Forest,3,2025,Premier League
6615,Trevoh Chalobah,33,2759,3,0,Chelsea,3,2025,Premier League
6722,Konstantinos Mavropanos,30,2428,3,0,West Ham,3,2025,Premier League
6837,Ryan Sessegnon,27,1830,3,1,Fulham,3,2025,Premier League
6937,Georginio Rutter,31,1771,3,3,Brighton,3,2025,Premier League
7166,Mathias Jensen,35,2172,3,1,Brentford,3,2025,Premier League
7208,Samuel Chukwueze,23,1052,3,4,Fulham,3,2025,Premier League
7230,Emile Smith-Rowe,36,1856,3,0,Fulham,3,2025,Premier League
7498,Lyle Foster,26,1375,3,2,Burnley,3,2025,Premier League
7603,Marc Guehi,35,3150,3,3,"Crystal Palace,Manchester City",3,2025,Premier League
7768,Mason Mount,22,944,3,0,Manchester United,3,2025,Premier League
8211,Amine Adli,30,1023,3,1,Bournemouth,3,2025,Premier League
8393,Omar Marmoush,21,693,3,3,Manchester City,3,2025,Premier League
8864,Matthew Cash,34,2999,3,3,Aston Villa,3,2025,Premier League
8875,Tolu Arokodare,32,1343,3,1,Wolverhampton Wanderers,3,2025,Premier League
9451,Chimuanya Ugochukwu,34,2322,3,1,Burnley,3,2025,Premier League
9453,Moisés Caicedo,32,2723,3,1,Chelsea,3,2025,Premier League
10806,Kaoru Mitoma,25,1723,3,1,Brighton,3,2025,Premier League
10807,Jan Paul van Hecke,35,3124,3,3,Brighton,3,2025,Premier League
10809,Keane Lewis-Potter,35,1859,3,3,Brentford,3,2025,Premier League
10945,Santiago Bueno,28,2459,3,1,Wolverhampton Wanderers,3,2025,Premier League
11385,Yasin Ayari,29,1918,3,3,Brighton,3,2025,Premier League
11707,Jurriën Timber,30,2475,3,5,Arsenal,3,2025,Premier League
11944,Patrick Dorgu,25,1371,3,3,Manchester United,3,2025,Premier League
12149,Alex Scott,37,2915,3,1,Bournemouth,3,2025,Premier League
12756,Rodrigo Gomes,21,861,3,0,Wolverhampton Wanderers,3,2025,Premier League
12759,Yankuba Minteh,33,2369,3,4,Brighton,3,2025,Premier League
12948,Mateus Fernandes,35,2954,3,3,West Ham,3,2025,Premier League
13484,Mateus Mané,26,1694,3,1,Wolverhampton Wanderers,3,2025,Premier League
770,Ayoze Pérez,25,1074,3,3,Villarreal,2,2025,La Liga
2306,Cédric Bakambu,18,542,3,1,Real Betis,3,2025,La Liga
2399,Iñaki Williams,29,2098,3,4,Athletic Club,2,2025,La Liga
3425,Thomas Lemar,26,1243,3,1,Girona,3,2025,La Liga
6168,Leandro Cabrera,36,3240,3,0,Espanyol,3,2025,La Liga
7070,Santiago Comesaña,34,2428,3,6,Villarreal,3,2025,La Liga
7308,Ander Barrenetxea,30,1794,3,5,Real Sociedad,3,2025,La Liga
7604,Alejandro Catena,34,2993,3,2,Osasuna,3,2025,La Liga
7810,Ruben Vargas,23,1646,3,6,Sevilla,2,2025,La Liga
7825,Iker Losada,22,875,3,1,Levante,3,2025,La Liga
8066,Arnaut Danjuma Groeneveld,30,1612,3,2,Valencia,3,2025,La Liga
8091,Ronald Araújo,23,998,3,0,Barcelona,3,2025,La Liga
8267,Guido Rodríguez,15,1220,3,0,Valencia,3,2025,La Liga
9812,Isi Palazón,31,2294,3,3,Rayo Vallecano,1,2025,La Liga
10319,Adrián De la Fuente,32,2614,3,1,Levante,2,2025,La Liga
10322,Javier Guerra,35,1996,3,6,Valencia,3,2025,La Liga
10952,Joel Roca,31,1392,3,1,Girona,3,2025,La Liga
11025,Pablo Torre,34,1526,3,4,Mallorca,3,2025,La Liga
11264,Carlos Álvarez,30,1910,3,1,Levante,3,2025,La Liga
12862,Luka Sucic,21,913,3,1,Real Sociedad,3,2025,La Liga
13358,Thiago Almada,27,1327,3,1,Atletico Madrid,3,2025,La Liga
13789,Adrián Liso,27,1640,3,0,Getafe,3,2025,La Liga
14050,Kervin Arriaga,26,1460,3,3,Levante,3,2025,La Liga
14388,Luis Vázquez,16,1142,3,0,Getafe,3,2025,La Liga
101,Allan Saint-Maximin,10,380,3,3,Lens,3,2025,Ligue 1
2082,Youssef El-Arabi,25,943,3,0,Nantes,3,2025,Ligue 1
3357,Djibril Sidibe,32,2169,3,4,Toulouse,2,2025,Ligue 1
3549,Adrien Thomasson,32,2714,3,9,Lens,3,2025,Ligue 1
5598,Angel Gomes,14,919,3,0,Marseille,3,2025,Ligue 1
5661,Jonathan Ikone,23,1107,3,1,Paris FC,3,2025,Ligue 1
6238,Ignatius Ganago,13,844,3,1,Nantes,2,2025,Ligue 1
6452,Mahdi Camara,32,2670,3,1,Rennes,3,2025,Ligue 1
6500,Romain Perraud,30,2262,3,4,Lille,3,2025,Ligue 1
7169,Moses Simon,29,2062,3,3,Paris FC,3,2025,Ligue 1
7313,Lee Kang-In,27,1527,3,4,Paris Saint Germain,3,2025,Ligue 1
7763,Fabien Centonze,15,738,3,0,Nantes,3,2025,Ligue 1
8239,Takumi Minamino,15,976,3,2,Monaco,3,2025,Ligue 1
8684,Fodé Doucouré,26,1271,3,1,Le Havre,3,2025,Ligue 1
8970,Sékou Mara,27,1231,3,2,Auxerre,3,2025,Ligue 1
9220,Charlie Cresswell,29,2537,3,2,Toulouse,3,2025,Ligue 1
10620,Luca Koleosho,16,517,3,1,Paris FC,3,2025,Ligue 1
10786,Warren Zaïre-Emery,32,2460,3,4,Paris Saint Germain,3,2025,Ligue 1
10818,Kévin Danois,33,2852,3,1,Auxerre,3,2025,Ligue 1
11058,Julio Enciso,27,1918,3,6,Strasbourg,2,2025,Ligue 1
11142,Pierre Ganiou,23,2018,3,0,Lens,3,2025,Ligue 1
11318,Abner,26,2182,3,2,Lyon,3,2025,Ligue 1
11515,Tom Louchet,27,1344,3,2,Nice,3,2025,Ligue 1
11710,Simon Adingra,14,871,3,2,Monaco,3,2025,Ligue 1
11799,Lamine Camara,24,1870,3,4,Monaco,3,2025,Ligue 1
12066,Ethan Mbappé,18,530,3,1,Lille,3,2025,Ligue 1
12285,Mamadou Coulibaly,25,1402,3,3,Monaco,3,2025,Ligue 1
12733,Ibrahim Mbaye,24,973,3,2,Paris Saint Germain,3,2025,Ligue 1
13070,Ali Abdi,22,1156,3,0,Nice,3,2025,Ligue 1
13210,Mohamed Meïté,17,502,3,2,Rennes,3,2025,Ligue 1
13809,Giorgi Tsitaishvili,33,2475,3,2,Metz,3,2025,Ligue 1
13888,Danny Namaso,30,2544,3,3,Auxerre,3,2025,Ligue 1
13917,Mamadou Sangaré,29,2347,3,4,Lens,3,2025,Ligue 1
13975,Noah Cadiou,28,1851,3,1,Lorient,3,2025,Ligue 1
14131,Amine Sbaï,25,1865,3,1,Angers,3,2025,Ligue 1
14408,Bryan Okoh,13,1005,3,0,Auxerre,3,2025,Ligue 1
64,Filip Kostic,18,461,3,1,Juventus,3,2025,Serie A
688,Ruben Loftus-Cheek,28,1122,3,1,AC Milan,3,2025,Serie A
1134,Mario Pasalic,32,1832,3,4,Atalanta,3,2025,Serie A
1148,Duván Zapata,27,1029,3,1,Torino,3,2025,Serie A
1178,Davide Zappacosta,34,2561,3,3,Atalanta,3,2025,Serie A
1206,Danilo Cataldi,27,2007,3,3,Lazio,1,2025,Serie A
1409,Nicolò Barella,33,2505,3,8,Inter,3,2025,Serie A
1424,Federico Bernardeschi,28,1108,3,2,Bologna,2,2025,Serie A
1500,Leonardo Spinazzola,32,1906,3,3,Napoli,3,2025,Serie A
1725,Christian Kabasele,29,2206,3,0,Udinese,3,2025,Serie A
1958,Mattia Zaccagni,26,2127,3,0,Lazio,3,2025,Serie A
3334,Lassana Coulibaly,32,2618,3,1,Lecce,3,2025,Serie A
6136,Mario Hermoso,26,2016,3,2,Roma,3,2025,Serie A
6155,Robin Gosens,25,1832,3,1,Fiorentina,3,2025,Serie A
6414,Yann Bisseck,22,1834,3,1,Inter,3,2025,Serie A
6618,Oumar Solet,34,2872,3,1,Udinese,2,2025,Serie A
7049,Evan Ndicka,31,2686,3,0,Roma,3,2025,Serie A
7265,Kephren Thuram,34,2408,3,2,Juventus,3,2025,Serie A
7375,Roberto Piccoli,31,1563,3,1,Fiorentina,3,2025,Serie A
7500,Giacomo Raspadori,12,694,3,1,Atalanta,3,2025,Serie A
7576,Nicolò Cambiaghi,28,1510,3,4,Bologna,3,2025,Serie A
7939,Morten Thorsby,23,1339,3,1,"Cremonese,Genoa",3,2025,Serie A
8838,Junior Messias,20,655,3,1,Genoa,2,2025,Serie A
8867,Adrián Bernabé,32,2542,3,1,Parma Calcio 1913,3,2025,Serie A
9107,Giorgio Scalvini,23,1774,3,1,Atalanta,3,2025,Serie A
9840,Denzel Dumfries,20,1332,3,1,Inter,3,2025,Serie A
9841,Andrea Cambiaso,35,2780,3,4,Juventus,3,2025,Serie A
10172,Jonathan Rowe,27,1522,3,2,Bologna,3,2025,Serie A
10177,Evan Ferguson,16,777,3,2,Roma,3,2025,Serie A
10877,Charles De Ketelaere,30,2178,3,5,Atalanta,3,2025,Serie A
11102,Adam Buksa,24,857,3,0,Udinese,3,2025,Serie A
11378,Máximo Perrone,35,2668,3,4,Como,3,2025,Serie A
11736,Artem Dovbyk,14,364,3,1,Roma,3,2025,Serie A
11768,Cher Ndour,32,1852,3,0,Fiorentina,3,2025,Serie A
12040,Thomas Thiesson Kristensen,27,2421,3,0,Udinese,3,2025,Serie A
12776,Jeff Ekhator,30,930,3,0,Genoa,3,2025,Serie A
12993,David Neres,16,932,3,3,Napoli,3,2025,Serie A
13052,Francisco Conceição,30,2051,3,4,Juventus,3,2025,Serie A
13961,Giovane,33,1873,3,5,"Napoli,Verona",3,2025,Serie A
13978,Jayden Addai,12,688,3,0,Como,3,2025,Serie A
14341,Kenneth Taylor,17,1418,3,2,Lazio,3,2025,Serie A
40,Stefan Bell,18,1044,2,1,Mainz 05,2,2025,Bundesliga
106,Waldemar Anton,32,2880,2,0,Borussia Dortmund,2,2025,Bundesliga
183,Jonathan Tah,28,2031,2,1,Bayern Munich,2,2025,Bundesliga
205,Mahmoud Dahoud,15,722,2,3,Eintracht Frankfurt,2,2025,Bundesliga
223,Joshua Kimmich,29,2268,2,8,Bayern Munich,2,2025,Bundesliga
249,Danny da Costa,34,2689,2,3,Mainz 05,2,2025,Bundesliga
269,Dominik Kohr,29,2366,2,0,Mainz 05,2,2025,Bundesliga
320,Jonas Hofmann,23,997,2,2,Bayer Leverkusen,2,2025,Bundesliga
1139,Silvan Widmer,27,1855,2,1,Mainz 05,2,2025,Bundesliga
3314,Franck Honorat,28,2021,2,6,Borussia M.Gladbach,2,2025,Bundesliga
5257,Willi Orban,33,2952,2,0,RasenBallsport Leipzig,2,2025,Bundesliga
5263,Lukas Kübler,23,1616,2,2,Freiburg,2,2025,Bundesliga
5344,Hauke Wahl,30,2591,2,1,St. Pauli,2,2025,Bundesliga
6445,Elvis Rexhbecaj,26,1098,2,0,Augsburg,2,2025,Bundesliga
6638,Linton Maina,24,1007,2,0,FC Cologne,2,2025,Bundesliga
6708,Bote Baku,32,2538,2,3,RasenBallsport Leipzig,2,2025,Bundesliga
7264,Han-Noah Massengo,33,2455,2,1,Augsburg,2,2025,Bundesliga
7410,Andras Schafer,28,1420,2,1,Union Berlin,2,2025,Bundesliga
7743,Pereira Lage,28,2067,2,2,St. Pauli,2,2025,Bundesliga
7877,Robert Andrich,32,2550,2,0,Bayer Leverkusen,2,2025,Bundesliga
8778,Fabio Silva,28,784,2,6,Borussia Dortmund,2,2025,Bundesliga
9053,Eric Martel,31,2579,2,2,FC Cologne,2,2025,Bundesliga
9202,Felix Nmecha,29,2208,2,3,Borussia Dortmund,2,2025,Bundesliga
9350,Armindo Sieb,22,497,2,0,Mainz 05,2,2025,Bundesliga
9356,Carney Chukwuemeka,28,869,2,0,Borussia Dortmund,2,2025,Bundesliga
9458,Josip Stanisic,26,1842,2,3,Bayern Munich,2,2025,Bundesliga
9674,Joe Scally,32,2615,2,3,Borussia M.Gladbach,2,2025,Bundesliga
9725,Angelo Stiller,34,2752,2,5,VfB Stuttgart,2,2025,Bundesliga
9745,Dimitris Giannoulis,27,1957,2,5,Augsburg,2,2025,Bundesliga
9931,Lovro Majer,28,1390,2,3,Wolfsburg,2,2025,Bundesliga
9986,Kristijan Jakic,26,1655,2,1,Augsburg,2,2025,Bundesliga
10248,Arijon Ibrahimovic,32,2196,2,4,FC Heidenheim,1,2025,Bundesliga
10497,Yannick Engelhardt,31,2506,2,2,Borussia M.Gladbach,2,2025,Bundesliga
10550,Tom Rothe,21,1018,2,0,Union Berlin,2,2025,Bundesliga
10750,Rasmus Kristensen,22,1555,2,0,Eintracht Frankfurt,2,2025,Bundesliga
10792,Farès Chaïbi,28,1822,2,9,Eintracht Frankfurt,2,2025,Bundesliga
10863,Aaron Zehnter,20,1467,2,0,Wolfsburg,2,2025,Bundesliga
10946,Yan Couto,19,989,2,2,Borussia Dortmund,2,2025,Bundesliga
11604,Mert Kömür,28,1455,2,4,Augsburg,2,2025,Bundesliga
11853,Patrick Mainka,34,3060,2,2,FC Heidenheim,2,2025,Bundesliga
11911,Hugo Larsson,25,1839,2,2,Eintracht Frankfurt,2,2025,Bundesliga
11917,Mathias Honsak,27,1263,2,1,FC Heidenheim,2,2025,Bundesliga
11982,Jan-Niklas Beste,28,1721,2,2,Freiburg,2,2025,Bundesliga
12418,Rodrigo Ribeiro,14,629,2,0,Augsburg,2,2025,Bundesliga
12470,Max Moerstedt,22,334,2,0,Hoffenheim,2,2025,Bundesliga
12915,Philipp Sander,30,2475,2,0,Borussia M.Gladbach,2,2025,Bundesliga
12975,Eric Smith,27,2313,2,2,St. Pauli,2,2025,Bundesliga
12987,Luca Kerber,18,670,2,0,FC Heidenheim,2,2025,Bundesliga
12988,Sirlord Conteh,15,585,2,1,FC Heidenheim,2,2025,Bundesliga
13101,Arthur Chaves,15,1062,2,0,"Augsburg,Hoffenheim",2,2025,Bundesliga
13424,Daniel Svensson,33,2454,2,2,Borussia Dortmund,2,2025,Bundesliga
13428,Marin Ljubicic,2,11,2,0,Union Berlin,2,2025,Bundesliga
13850,Johan Bakayoko,20,764,2,0,RasenBallsport Leipzig,2,2025,Bundesliga
13910,Ísak Bergmann Jóhannesson,31,1830,2,2,FC Cologne,2,2025,Bundesliga
14024,Adam Daghim,27,1328,2,3,Wolfsburg,2,2025,Bundesliga
14123,Wael Mohya,15,533,2,1,Borussia M.Gladbach,2,2025,Bundesliga
14197,Ricky-Jade Jones,9,344,2,0,St. Pauli,2,2025,Bundesliga
14331,Ayoube Amaimouni-Echghouyab,17,551,2,3,Eintracht Frankfurt,2,2025,Bundesliga
87,Joelinton,27,1958,2,1,Newcastle United,2,2025,Premier League
668,Idrissa Gueye,25,2120,2,3,Everton,2,2025,Premier League
675,Jack Grealish,20,1645,2,6,Everton,2,2025,Premier League
702,Tammy Abraham,12,253,2,0,Aston Villa,2,2025,Premier League
1018,Josh Cullen,18,1533,2,2,Burnley,2,2025,Premier League
1433,Federico Chiesa,26,247,2,1,Liverpool,2,2025,Premier League
1665,James Tarkowski,36,3240,2,3,Everton,2,2025,Premier League
3635,Bernardo Silva,37,2855,2,4,Manchester City,2,2025,Premier League
5220,Kai Havertz,11,541,2,2,Arsenal,2,2025,Premier League
5543,Gabriel Jesus,13,317,2,0,Arsenal,2,2025,Premier League
5722,Ibrahim Sangare,27,2042,2,2,Nottingham Forest,2,2025,Premier League
6377,Joe Rodon,34,2864,2,0,Leeds,2,2025,Premier League
6482,Eddie Nketiah,12,396,2,0,Crystal Palace,2,2025,Premier League
6963,Justin Kluivert,19,921,2,0,Bournemouth,2,2025,Premier League
7078,Sean Longstaff,23,999,2,2,Leeds,2,2025,Premier League
7352,Tyler Adams,24,1715,2,2,Bournemouth,2,2025,Premier League
7438,James Garner,37,3327,2,7,Everton,2,2025,Premier League
7753,James Justin,28,1805,2,1,Leeds,2,2025,Premier League
8044,Joshua Zirkzee,23,560,2,1,Manchester United,2,2025,Premier League
8067,Reece James,28,1893,2,4,Chelsea,2,2025,Premier League
8127,Amad Diallo Traore,31,2251,2,2,Manchester United,2,2025,Premier League
8204,Neco Williams,36,3113,2,3,Nottingham Forest,2,2025,Premier League
8379,Alexis Mac Allister,36,2593,2,4,Liverpool,2,2025,Premier League
8700,Xavi Simons,28,1768,2,5,Tottenham,2,2025,Premier League
8845,Hee-Chan Hwang,25,1379,2,2,Wolverhampton Wanderers,1,2025,Premier League
8941,Jacob Ramsey,27,1331,2,3,Newcastle United,2,2025,Premier League
8961,Rúben Dias,25,2052,2,0,Manchester City,2,2025,Premier League
9017,Malo Gusto,33,2218,2,3,Chelsea,2,2025,Premier League
9021,Pape Sarr,25,1335,2,4,Tottenham,2,2025,Premier League
9024,Yeremi Pino,33,2093,2,1,Crystal Palace,2,2025,Premier League
9667,Amadou Onana,24,1779,2,0,Aston Villa,2,2025,Premier League
9767,Habib Diarra,19,1388,2,2,Sunderland,1,2025,Premier League
9790,Josko Gvardiol,17,1365,2,2,Manchester City,2,2025,Premier League
9977,Loum Tchaouna,28,1183,2,0,Burnley,2,2025,Premier League
10184,Archie Gray,23,1494,2,2,Tottenham,2,2025,Premier League
10744,Ryan Christie,26,942,2,0,Bournemouth,2,2025,Premier League
10760,Brennan Johnson,34,1709,2,1,"Crystal Palace,Tottenham",2,2025,Premier League
11709,Milos Kerkez,33,2267,2,1,Liverpool,2,2025,Premier League
12027,Mohammed Kudus,19,1577,2,5,Tottenham,2,2025,Premier League
12721,Ladislav Krejcí,27,2309,2,1,Wolverhampton Wanderers,2,2025,Premier League
12758,Mats Wieffer,25,1832,2,3,Brighton,2,2025,Premier League
12905,Nicolò Savona,14,1036,2,0,Nottingham Forest,2,2025,Premier League
13692,Rio Ngumoha,18,439,2,1,Liverpool,2,2025,Premier League
13711,Maxim De Cuyper,29,1363,2,3,Brighton,2,2025,Premier League
13715,Dan Ballard,29,2143,2,0,Sunderland,2,2025,Premier League
13718,Eliezer Mayenda,20,740,2,0,Sunderland,2,2025,Premier League
13775,Estêvão,22,854,2,2,Chelsea,2,2025,Premier League
13834,Ao Tanaka,27,1250,2,0,Leeds,2,2025,Premier League
14118,Charalampos Kostoulas,20,281,2,1,Brighton,2,2025,Premier League
492,Héctor Bellerín,26,1732,2,3,Real Betis,2,2025,La Liga
813,Salomón Rondón,16,1054,2,0,Real Oviedo,2,2025,La Liga
2183,Rubén García,34,2294,2,5,Osasuna,2,2025,La Liga
2269,Koke,33,2147,2,2,Atletico Madrid,2,2025,La Liga
2379,João Cancelo,15,936,2,2,Barcelona,2,2025,La Liga
2456,Omar Mascarell,29,2195,2,2,Mallorca,2,2025,La Liga
2551,Pepelu,30,2163,2,0,Valencia,1,2025,La Liga
3621,Neal Maupay,11,860,2,1,Sevilla,2,2025,La Liga
5073,Florian Lejeune,36,3233,2,1,Rayo Vallecano,2,2025,La Liga
5091,Alex Berenguer,31,2191,2,3,Athletic Club,2,2025,La Liga
5140,Kike Barja,26,350,2,2,Osasuna,2,2025,La Liga
5681,Giovani Lo Celso,23,1365,2,3,Real Betis,2,2025,La Liga
6592,Manuel Morlanes,31,1711,2,0,Mallorca,2,2025,La Liga
6933,Javi Puado,10,687,2,0,Espanyol,1,2025,La Liga
7829,Eder Militão,16,1147,2,1,Real Madrid,2,2025,La Liga
7842,Aleix Febas,35,3090,2,2,Elche,2,2025,La Liga
7870,Luis Rioja,36,2586,2,6,Valencia,2,2025,La Liga
7888,Nemanja Gudelj,33,2347,2,0,Sevilla,2,2025,La Liga
7916,Pol Lozano,33,2211,2,1,Espanyol,2,2025,La Liga
8001,Takefusa Kubo,24,1531,2,4,Real Sociedad,2,2025,La Liga
8122,Sergio Carreira,33,2605,2,1,Celta Vigo,2,2025,La Liga
8417,Álex Baena,26,1549,2,3,Atletico Madrid,2,2025,La Liga
8500,Víctor García,21,1065,2,1,Levante,2,2025,La Liga
8733,Alfonso Espino,29,1382,2,0,Rayo Vallecano,2,2025,La Liga
8935,Pedri,29,2117,2,9,Barcelona,2,2025,La Liga
